Cost-Conv Location Wise - March to May 27th 2025,,,
1 March 2025 - 27 May 2025,,,
Country/Territory (User location),Cost / conv.,Cost,Conversions
Afghanistan,0,0.06,0
Albania,0,0,0
Algeria,3.89,29562,7605
American Samoa,3.73,14.94,4
Andorra,0,0,0
Angola,0,0,0
Anguilla,4.95,4.95,1
Antigua and Barbuda,0,0,0
Argentina,4.74,1015.25,214
Armenia,0,0.02,0
Aruba,2.45,29.42,12
Australia,23.09,1270.19,55
Austria,0,0.3,0
Azerbaijan,4.39,1912.39,436
Bahrain,4.95,44.52,9
Bangladesh,3.94,335126.54,85080
Barbados,0,0,0
Belarus,2.65,164.01,62
Belgium,11.49,34.47,3
Belize,0,0,0
Benin,0,0,0
Bermuda,6.8,13.61,2
Bhutan,0,0,0
Bolivia,4.62,3620.38,783
Bosnia and Herzegovina,5.32,447.04,84
Botswana,0,0,0
Brazil,10.8,14173.53,1312
British Indian Ocean Territory,0,0.23,0
British Virgin Islands,1.74,5.22,3
Brunei,0,0,0
Bulgaria,1.37,35.56,26
Burkina Faso,0,0.02,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,3.92,51531.31,13142
Cameroon,0,0,0
Canada,36.36,218.13,6
Caribbean Netherlands,3.39,16.97,5
Cayman Islands,2.6,20.78,8
Central African Republic,0,0,0
Chad,0,0,0
Chile,3.95,217.36,55
China,0,0,0
Colombia,4.92,1569.05,319
Comoros,0,0,0
Cook Islands,0,0,0
Costa Rica,3.39,353.01,104
Cote d'Ivoire,0,0,0
Croatia,1.32,14.56,11
Cuba,0,0,0
Curacao,2.64,68.65,26
Cyprus,1.93,11.58,6
Czechia,0.85,4.25,5
Democratic Republic of the Congo,0,0.05,0
Denmark,0,0.38,0
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,4.5,8499.42,1890
Ecuador,4.55,2788.77,613
Egypt,4.49,4128.86,919
El Salvador,5.78,1109.2,192
Equatorial Guinea,0,0,0
Estonia,2.11,4.22,2
Eswatini,0,0,0
Ethiopia,0,0.61,0
Falkland Islands (Islas Malvinas),0.28,0.28,1
Faroe Islands,0,1.97,0
Fiji,0,0,0
Finland,8.17,8.17,1
France,33.24,7777.83,234
French Guiana,3.34,136.77,41
French Polynesia,3.21,157.45,49
Gabon,0,0,0
Georgia,3.69,413.28,112
Germany,34.4,275.16,8
Ghana,5.14,961.66,187
Gibraltar,0,1.96,0
Greece,3.6,17.98,5
Greenland,5.33,10.66,2
Grenada,0,0,0
Guadeloupe,2.67,96.02,36
Guam,4.51,22.56,5
Guatemala,4.03,1349.46,335
Guernsey,0,0.57,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Honduras,4.33,2236.1,517
Hong Kong,5.67,22.69,4
Hungary,1.65,11.52,7
Iceland,2.98,8.93,3
India,4.69,355682.06,75795
Indonesia,3.4,42822.15,12590
Iran,0,0,0
Iraq,4.17,12526.68,3004
Ireland,49.04,735.64,15
Isle of Man,2.24,2.24,1
Israel,1.39,6.95,5
Italy,4.89,24.46,5
Jamaica,7.33,2976.68,406
Japan,28.25,4434.48,157
Jersey,0,1.32,0
Jordan,4.19,1197.55,286
Kazakhstan,4.25,1804.14,425
Kenya,4.34,3992.49,920
Kiribati,0,0,0
Kosovo,0,0,0
Kuwait,4.82,72.26,15
Kyrgyzstan,0,0.25,0
Laos,3.6,65562.14,18217
Latvia,1.32,14.48,11
Lebanon,4.59,1839.74,401
Lesotho,0,0,0
Liberia,0,0,0
Libya,3.8,1765.26,465
Liechtenstein,0,0,0
Lithuania,1.79,12.56,7
Luxembourg,0,1.12,0
Macao,0,0,0
Madagascar,0,0,0
Malawi,0,0.01,0
Malaysia,2.81,930.05,331
Maldives,0,0,0
Mali,0,0,0
Malta,8.63,8.63,1
Marshall Islands,0,0,0
Martinique,3.65,65.66,18
Mauritania,0,0,0
Mauritius,0,0,0
Mayotte,3,131.86,44
Mexico,10.56,1562.18,148
Micronesia,0,0,0
Moldova,2.61,719.48,276
Monaco,0,0,0
Mongolia,0,0.04,0
Montenegro,3.68,80.87,22
Montserrat,5.45,5.45,1
Morocco,4,23066.86,5766
Mozambique,0,0.01,0
Myanmar (Burma),0,0,0
Namibia,0,0,0
Nauru,0,0,0
Nepal,4.04,201747.18,49907
Netherlands,1.57,1.57,1
New Caledonia,3.48,79.95,23
New Zealand,87.03,87.03,1
Nicaragua,4.59,2592.39,565
Niger,0,0.43,0
Nigeria,6.34,1097.45,173
Norfolk Island,0,0,0
North Macedonia,4.36,362.18,83
Northern Mariana Islands,0,1.38,0
Norway,0,0.7,0
Oman,2.76,129.51,47
Pakistan,4.18,69797.92,16695
Palau,0,0,0
Palestine,0,0,0
Panama,3.11,344.78,111
Papua New Guinea,5.84,514.12,88
Paraguay,4.34,2106.95,485
Peru,3.92,1872.67,478
Philippines,3.81,6520.19,1710
Poland,45.95,45.95,1
Portugal,7.88,23.63,3
Puerto Rico,3.46,55.4,16
Qatar,1.88,26.27,14
Republic of the Congo,0,0,0
Reunion,2.19,192.97,88
Romania,1.6,22.34,14
Rwanda,0,0,0
Saint Barthelemy,0,0.36,0
"Saint Helena, Ascension and Tristan da Cunha",0,0.28,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Martin,4.63,27.79,6
Saint Pierre and Miquelon,0,0.03,0
Saint Vincent and the Grenadines,0,0,0
Samoa,0,0,0
San Marino,0,1.04,0
Sao Tome and Principe,0,0,0
Saudi Arabia,3.35,211.24,63
Senegal,3.6,25642.29,7128
Serbia,4.39,171.1,39
Seychelles,0,0,0
Sierra Leone,0,0.15,0
Singapore,5.44,10.88,2
Sint Maarten,2.45,61.15,25
Slovakia,1.8,9.01,5
Slovenia,2.07,6.22,3
Solomon Islands,0,0,0
Somalia,0,1.4,0
South Africa,14.93,1970.49,132
South Korea,4.66,18.63,4
South Sudan,0,0.02,0
Spain,27.05,81.15,3
Sri Lanka,3.91,59005.97,15084
Sudan,0,0,0
Suriname,0,0,0
Svalbard and Jan Mayen,0,0.05,0
Sweden,3.21,6.43,2
Switzerland,0,0.02,0
Syria,0,0,0
Taiwan,22.65,407.78,18
Tajikistan,0,0,0
Tanzania,3.16,7563.81,2397
Thailand,3.81,4359.35,1143
The Bahamas,0,0,0
The Gambia,0,0,0
Timor-Leste,0,0,0
Togo,0,0.14,0
Tonga,0,0,0
Trinidad and Tobago,0,0,0
Tunisia,3.85,6628.56,1721
Turkiye,3.98,218.75,55
Turkmenistan,0,0,0
Turks and Caicos Islands,10.47,31.41,3
U.S. Virgin Islands,2.96,11.85,4
Uganda,4.05,2932.92,725
Ukraine,4.3,356.99,83
United Arab Emirates,22.36,6082.78,272
United Kingdom,24.67,5032.96,204
United States,72.09,737618.65,10232
Uruguay,3.87,301.8,78
Uzbekistan,0,0.02,0
Vanuatu,0,0,0
Vatican City,0,0,0
Venezuela,4.53,15869.51,3501
Vietnam,4.21,25732.2,6107
Wallis and Futuna,2.85,2.85,1
Western Sahara,3.93,814.48,207
Yemen,3.93,1725.4,439
Zambia,0,0,0
Zimbabwe,2.46,802.53,326
